date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2017-04-07,Trà Vinh,80,95,52,"48, 44","04, 53, 46, 60, 96, 63, 26",07,"51, 18, 82",92,53
2017-04-07,Vĩnh Long,29,20,18,"33, 04","56, 68, 45, 66, 55, 61, 74",55,"63, 06, 56",10,18
2017-04-08,Bình Phước,54,21,85,"28, 77","21, 85, 45, 00, 39, 83, 54",45,"87, 86, 00",76,19
2017-04-08,Hậu Giang,54,68,92,"92, 40","87, 28, 56, 33, 14, 88, 97",10,"14, 34, 99",70,72
2017-04-08,Hồ Chí Minh,00,16,42,"12, 39","75, 47, 64, 47, 71, 70, 79",21,"88, 87, 54",26,89
2017-04-08,Long An,00,75,52,"86, 65","13, 70, 34, 22, 02, 08, 62",05,"62, 47, 39",49,39
2017-04-09,Kiên Giang,04,14,75,"93, 91","20, 58, 10, 33, 09, 91, 82",80,"57, 04, 92",24,80
2017-04-09,Tiền Giang,01,92,83,"31, 82","27, 97, 47, 20, 64, 68, 11",03,"74, 80, 02",10,88
2017-04-09,Đà Lạt,95,45,20,"99, 41","63, 40, 22, 11, 79, 90, 11",48,"68, 18, 57",48,05
2017-04-10,Cà Mau,98,81,44,"26, 53","77, 78, 19, 53, 03, 59, 54",57,"60, 15, 88",81,60
2017-04-10,Hồ Chí Minh,88,66,51,"21, 32","27, 24, 34, 27, 30, 00, 27",31,"39, 93, 77",55,47
2017-04-10,Đồng Tháp,67,53,64,"24, 98","70, 93, 49, 51, 99, 25, 24",63,"45, 35, 17",60,40
2017-04-11,Bạc Liêu,40,84,33,"01, 63","23, 18, 00, 60, 68, 55, 53",43,"56, 46, 32",20,00
2017-04-11,Bến Tre,23,87,70,"44, 43","23, 05, 54, 38, 46, 53, 73",00,"95, 55, 90",69,94
2017-04-11,Vũng Tàu,32,32,12,"83, 25","04, 96, 47, 91, 24, 01, 70",39,"18, 02, 68",35,61
2017-04-12,Cần Thơ,76,62,81,"99, 07","40, 43, 58, 19, 32, 10, 77",80,"11, 57, 67",56,64
2017-04-12,Sóc Trăng,69,28,38,"10, 08","69, 07, 32, 06, 21, 34, 48",88,"11, 79, 29",26,24
2017-04-12,Đồng Nai,50,84,05,"79, 81","10, 62, 68, 07, 16, 88, 16",18,"66, 44, 17",59,93
2017-04-13,An Giang,87,35,56,"18, 79","95, 80, 25, 13, 99, 60, 88",60,"03, 80, 40",76,36
2017-04-13,Bình Thuận,86,49,47,"62, 77","77, 14, 50, 36, 28, 88, 49",19,"39, 48, 88",91,20
2017-04-13,Tây Ninh,12,58,42,"78, 05","20, 13, 46, 91, 17, 24, 18",54,"86, 18, 13",79,37
2017-04-14,Bình Dương,80,36,52,"36, 99","79, 54, 16, 93, 97, 82, 93",69,"24, 39, 16",18,51
2017-04-14,Trà Vinh,05,49,17,"86, 39","46, 90, 61, 60, 89, 52, 40",89,"11, 44, 74",28,55
2017-04-14,Vĩnh Long,81,69,92,"66, 44","60, 24, 69, 46, 65, 77, 50",30,"26, 95, 47",25,56
2017-04-15,Bình Phước,58,80,98,"54, 36","58, 49, 20, 23, 30, 92, 82",82,"81, 68, 07",70,05
2017-04-15,Hậu Giang,82,49,33,"74, 26","85, 53, 71, 38, 77, 28, 03",59,"79, 12, 18",08,70
2017-04-15,Hồ Chí Minh,66,61,17,"43, 08","63, 86, 22, 38, 72, 63, 74",37,"91, 31, 90",51,05
2017-04-15,Long An,87,23,71,"46, 46","48, 47, 16, 89, 30, 42, 41",47,"02, 40, 18",59,96
2017-04-16,Kiên Giang,08,37,03,"43, 27","49, 05, 80, 47, 92, 90, 32",90,"22, 03, 81",22,58
2017-04-16,Tiền Giang,99,04,71,"19, 01","74, 17, 85, 22, 89, 54, 63",88,"45, 63, 86",30,10
2017-04-16,Đà Lạt,46,83,82,"22, 35","04, 35, 39, 27, 29, 89, 97",09,"16, 06, 42",27,64
2017-04-17,Cà Mau,54,45,64,"25, 37","67, 46, 19, 69, 61, 79, 56",81,"49, 17, 73",69,52
2017-04-17,Hồ Chí Minh,80,55,80,"10, 72","99, 18, 53, 89, 62, 79, 16",26,"95, 49, 17",66,37
2017-04-17,Đồng Tháp,49,76,44,"67, 54","41, 28, 53, 59, 44, 51, 99",98,"83, 25, 74",95,28
2017-04-18,Bạc Liêu,67,30,76,"75, 73","53, 78, 66, 28, 04, 14, 79",39,"53, 13, 63",73,94
2017-04-18,Bến Tre,89,44,52,"84, 02","32, 79, 96, 99, 13, 86, 65",94,"73, 92, 50",19,69
2017-04-18,Vũng Tàu,34,14,90,"50, 04","38, 62, 45, 31, 21, 27, 12",74,"36, 58, 01",11,55
2017-04-19,Cần Thơ,89,17,60,"26, 42","76, 70, 44, 64, 08, 74, 59",19,"46, 39, 88",03,96
2017-04-19,Sóc Trăng,10,27,92,"88, 54","94, 09, 54, 14, 03, 11, 80",31,"84, 09, 06",11,69
2017-04-19,Đồng Nai,85,90,00,"68, 38","42, 81, 04, 29, 42, 42, 79",14,"57, 97, 14",54,60
2017-04-20,An Giang,31,25,96,"77, 39","23, 44, 84, 89, 66, 83, 63",20,"21, 79, 89",95,92
2017-04-20,Bình Thuận,66,55,23,"17, 18","29, 17, 86, 64, 19, 41, 00",19,"69, 00, 58",13,53
2017-04-20,Tây Ninh,07,53,09,"04, 25","26, 74, 81, 02, 76, 90, 38",17,"17, 47, 15",54,88
2017-04-21,Bình Dương,94,86,11,"80, 54","98, 02, 14, 88, 23, 01, 67",44,"79, 98, 84",53,96
2017-04-21,Trà Vinh,84,00,60,"73, 29","07, 81, 34, 49, 89, 54, 63",57,"50, 26, 89",20,32
2017-04-21,Vĩnh Long,79,85,31,"35, 95","89, 57, 05, 31, 56, 37, 70",86,"69, 50, 92",14,84
2017-04-22,Bình Phước,88,12,71,"93, 54","00, 02, 94, 29, 16, 88, 98",56,"46, 42, 45",21,57
2017-04-22,Hậu Giang,47,56,79,"07, 26","67, 17, 48, 61, 64, 42, 03",73,"81, 98, 56",65,60
2017-04-22,Hồ Chí Minh,91,99,79,"72, 14","33, 76, 43, 55, 00, 61, 46",95,"77, 27, 23",27,00
2017-04-22,Long An,14,17,56,"08, 44","07, 21, 73, 31, 48, 32, 65",75,"24, 04, 32",17,50
2017-04-23,Kiên Giang,24,10,40,"82, 04","80, 92, 55, 19, 80, 37, 79",36,"56, 01, 98",01,90
2017-04-23,Tiền Giang,32,33,58,"67, 46","69, 95, 99, 97, 74, 34, 85",87,"85, 94, 92",16,27
2017-04-23,Đà Lạt,02,89,31,"66, 94","45, 03, 74, 33, 28, 15, 77",14,"82, 76, 20",79,58
2017-04-24,Cà Mau,82,33,79,"54, 94","76, 94, 11, 07, 11, 81, 29",57,"10, 11, 45",26,91
2017-04-24,Hồ Chí Minh,94,52,33,"32, 64","78, 53, 79, 36, 61, 72, 21",28,"81, 14, 46",77,98
2017-04-24,Đồng Tháp,50,71,24,"89, 77","01, 04, 61, 03, 11, 46, 56",79,"61, 83, 20",56,35
2017-04-25,Bạc Liêu,34,64,98,"69, 94","85, 36, 28, 82, 20, 33, 30",89,"16, 79, 78",05,94
2017-04-25,Bến Tre,88,36,57,"02, 97","27, 19, 04, 32, 02, 41, 22",18,"46, 63, 87",03,14
2017-04-25,Vũng Tàu,57,01,22,"76, 28","06, 23, 13, 48, 47, 89, 64",85,"10, 55, 81",05,03
2017-04-26,Cần Thơ,15,73,31,"76, 63","81, 75, 82, 03, 11, 07, 40",85,"61, 72, 13",31,62
2017-04-26,Sóc Trăng,95,88,13,"61, 54","30, 86, 51, 53, 42, 09, 38",82,"96, 10, 61",11,94
2017-04-26,Đồng Nai,56,05,53,"78, 88","17, 81, 48, 47, 48, 48, 15",04,"83, 06, 24",40,45
2017-04-27,An Giang,93,74,62,"61, 92","70, 34, 29, 39, 76, 93, 35",65,"66, 97, 63",12,59
2017-04-27,Bình Thuận,26,82,70,"61, 25","99, 11, 77, 10, 48, 20, 82",54,"59, 51, 77",22,32
2017-04-27,Tây Ninh,58,11,06,"88, 77","79, 42, 18, 00, 37, 01, 13",52,"99, 47, 38",24,48
2017-04-28,Bình Dương,03,84,48,"84, 04","48, 80, 04, 30, 08, 96, 40",91,"13, 85, 68",40,25
2017-04-28,Trà Vinh,43,19,07,"81, 18","46, 29, 51, 66, 99, 02, 59",29,"82, 26, 51",30,05
2017-04-28,Vĩnh Long,93,56,00,"67, 79","77, 27, 50, 85, 05, 34, 27",29,"31, 55, 93",27,66
2017-04-29,Bình Phước,62,04,87,"00, 66","31, 79, 87, 19, 51, 32, 20",50,"16, 29, 52",64,30
2017-04-29,Hậu Giang,12,02,98,"05, 56","00, 95, 03, 31, 22, 60, 74",30,"58, 61, 92",11,70
2017-04-29,Hồ Chí Minh,06,21,96,"99, 62","49, 08, 04, 57, 14, 43, 74",64,"41, 72, 81",67,32
2017-04-29,Long An,82,68,45,"37, 30","52, 83, 29, 10, 88, 94, 84",84,"82, 57, 15",19,39
2017-04-30,Kiên Giang,64,96,04,"35, 35","93, 10, 93, 78, 70, 04, 52",76,"45, 93, 09",28,49
2017-04-30,Tiền Giang,90,39,64,"69, 66","08, 30, 65, 41, 77, 16, 37",39,"37, 21, 56",56,95
2017-04-30,Đà Lạt,36,69,66,"17, 30","02, 28, 52, 75, 01, 10, 58",92,"99, 15, 81",12,75
2017-05-01,Cà Mau,32,56,70,"65, 06","12, 81, 46, 39, 24, 18, 65",10,"78, 69, 96",21,95
2017-05-01,Hồ Chí Minh,68,05,73,"00, 06","16, 37, 65, 94, 17, 74, 97",14,"28, 43, 23",23,81
2017-05-01,Đồng Tháp,66,19,46,"06, 41","16, 25, 57, 80, 75, 21, 06",80,"65, 59, 36",88,47
2017-05-02,Bạc Liêu,63,98,63,"16, 41","78, 11, 12, 01, 11, 98, 83",65,"84, 56, 03",25,05
2017-05-02,Bến Tre,31,10,45,"36, 73","30, 34, 17, 34, 17, 71, 54",80,"83, 97, 61",92,63
2017-05-02,Vũng Tàu,00,40,81,"32, 77","18, 72, 61, 78, 90, 60, 71",23,"37, 53, 65",05,15
2017-05-03,Cần Thơ,45,61,64,"18, 64","03, 81, 40, 45, 58, 69, 66",13,"71, 88, 78",13,57
2017-05-03,Sóc Trăng,11,50,22,"86, 52","49, 15, 48, 52, 59, 20, 78",10,"29, 24, 64",47,13
2017-05-03,Đồng Nai,45,44,68,"39, 53","79, 22, 17, 12, 31, 95, 94",20,"15, 51, 79",90,56
2017-05-04,An Giang,51,84,70,"38, 97","38, 64, 99, 95, 53, 06, 57",43,"27, 64, 44",23,77
2017-05-04,Bình Thuận,05,44,35,"91, 10","10, 99, 86, 93, 55, 88, 02",76,"92, 36, 82",16,98
2017-05-04,Tây Ninh,48,82,22,"90, 25","44, 13, 40, 65, 62, 47, 93",96,"24, 33, 86",01,85
2017-05-05,Bình Dương,11,10,87,"83, 90","08, 45, 18, 47, 30, 74, 78",45,"11, 56, 82",41,03
2017-05-05,Trà Vinh,32,68,05,"38, 82","91, 00, 10, 84, 27, 20, 91",72,"50, 04, 26",49,45
2017-05-05,Vĩnh Long,82,37,19,"57, 03","02, 41, 37, 70, 56, 77, 01",86,"68, 42, 55",59,57
2017-05-06,Bình Phước,40,39,28,"95, 05","65, 34, 20, 19, 91, 56, 35",61,"11, 76, 15",42,13
2017-05-06,Hậu Giang,76,89,08,"59, 98","81, 34, 04, 50, 75, 47, 20",89,"77, 65, 95",66,82
2017-05-06,Hồ Chí Minh,51,76,30,"61, 15","27, 35, 33, 02, 01, 86, 62",75,"21, 03, 72",57,20
2017-05-06,Long An,67,69,53,"24, 41","08, 39, 26, 08, 74, 40, 58",97,"76, 57, 37",19,08
2017-05-07,Kiên Giang,05,12,06,"05, 64","01, 23, 39, 42, 79, 29, 67",76,"67, 07, 61",25,62
2017-05-07,Tiền Giang,45,27,08,"14, 74","24, 36, 97, 10, 96, 30, 07",06,"36, 65, 11",96,30
2017-05-07,Đà Lạt,84,43,72,"81, 11","76, 05, 98, 03, 15, 38, 83",67,"47, 59, 69",82,82
2017-05-08,Cà Mau,19,95,12,"51, 65","51, 73, 75, 84, 91, 62, 75",36,"94, 38, 91",63,01
2017-05-08,Hồ Chí Minh,94,39,88,"76, 89","83, 39, 24, 44, 96, 32, 25",69,"46, 09, 84",15,19
2017-05-08,Đồng Tháp,96,18,53,"02, 54","66, 30, 50, 07, 91, 80, 69",38,"88, 55, 20",80,51
2017-05-09,Bạc Liêu,47,68,58,"09, 08","16, 75, 56, 26, 54, 83, 06",48,"97, 86, 78",56,60
2017-05-09,Bến Tre,80,05,51,"74, 46","74, 81, 04, 01, 71, 47, 29",53,"85, 54, 05",06,12
2017-05-09,Vũng Tàu,72,49,73,"54, 59","38, 94, 85, 45, 04, 57, 60",47,"63, 20, 82",12,08
2017-05-10,Cần Thơ,65,31,36,"38, 03","89, 30, 80, 79, 14, 45, 74",82,"16, 63, 52",29,77
2017-05-10,Sóc Trăng,87,10,00,"25, 10","17, 06, 91, 33, 74, 57, 20",14,"15, 79, 65",48,95
2017-05-10,Đồng Nai,24,52,99,"81, 15","20, 85, 28, 66, 13, 61, 21",82,"37, 05, 62",37,03
2017-05-11,An Giang,22,69,58,"85, 85","59, 13, 00, 43, 88, 93, 41",47,"58, 82, 55",58,70
2017-05-11,Bình Thuận,78,86,14,"62, 78","08, 90, 34, 05, 74, 53, 63",90,"59, 28, 03",02,32
2017-05-11,Tây Ninh,94,99,28,"81, 10","60, 27, 45, 12, 13, 79, 60",70,"06, 75, 15",72,24
2017-05-12,Bình Dương,99,28,75,"42, 74","94, 38, 08, 23, 79, 03, 34",46,"00, 78, 84",38,30
2017-05-12,Trà Vinh,27,00,75,"59, 85","37, 95, 55, 69, 44, 82, 09",59,"55, 91, 76",62,42
2017-05-12,Vĩnh Long,06,29,87,"66, 63","01, 26, 46, 31, 95, 78, 75",82,"17, 47, 66",18,27
2017-05-13,Bình Phước,26,36,37,"89, 80","44, 30, 03, 39, 52, 39, 37",62,"54, 22, 48",64,44
2017-05-13,Hậu Giang,71,08,22,"08, 76","93, 96, 60, 22, 77, 93, 64",93,"12, 67, 88",12,53
2017-05-13,Hồ Chí Minh,79,90,43,"34, 20","88, 23, 57, 84, 01, 48, 00",74,"20, 31, 11",07,13
2017-05-13,Long An,79,25,72,"62, 11","81, 24, 62, 31, 54, 65, 80",45,"17, 35, 33",74,63
2017-05-14,Kiên Giang,03,56,93,"81, 03","50, 80, 84, 08, 71, 30, 35",01,"60, 01, 42",63,43
2017-05-14,Tiền Giang,45,35,26,"95, 31","57, 50, 64, 10, 34, 50, 91",51,"68, 76, 58",21,38
2017-05-14,Đà Lạt,42,72,68,"73, 31","32, 43, 24, 54, 75, 06, 75",40,"60, 05, 56",64,39
2017-05-15,Cà Mau,84,46,00,"81, 93","19, 17, 95, 48, 22, 22, 18",81,"63, 63, 62",20,16
2017-05-15,Hồ Chí Minh,36,21,81,"83, 78","13, 65, 04, 14, 26, 65, 75",76,"88, 29, 35",24,59
2017-05-15,Đồng Tháp,64,34,79,"25, 35","35, 19, 65, 52, 13, 05, 43",47,"58, 03, 11",99,54
2017-05-16,Bạc Liêu,79,58,52,"56, 03","04, 49, 19, 78, 09, 42, 47",67,"67, 71, 52",09,22
2017-05-16,Bến Tre,77,82,47,"58, 65","47, 75, 24, 35, 21, 38, 92",90,"10, 84, 74",12,07
2017-05-16,Vũng Tàu,41,01,17,"87, 87","79, 62, 61, 91, 35, 71, 57",12,"81, 77, 50",07,63
2017-05-17,Cần Thơ,35,36,45,"05, 72","15, 57, 01, 70, 04, 33, 84",05,"15, 61, 82",40,77
2017-05-17,Sóc Trăng,25,15,93,"89, 08","07, 56, 07, 61, 63, 19, 61",09,"83, 63, 91",40,61
2017-05-17,Đồng Nai,10,77,85,"81, 40","83, 32, 64, 71, 76, 40, 65",87,"08, 43, 06",42,22
2017-05-18,An Giang,24,67,39,"53, 65","93, 59, 87, 54, 75, 40, 06",79,"99, 64, 64",39,39
2017-05-18,Bình Thuận,57,77,30,"97, 03","63, 08, 84, 89, 83, 69, 39",90,"60, 02, 11",58,85
2017-05-18,Tây Ninh,48,37,65,"82, 69","82, 68, 42, 38, 65, 81, 95",67,"71, 48, 94",24,97
2017-05-19,Bình Dương,94,64,99,"79, 61","99, 06, 92, 46, 06, 97, 38",15,"51, 02, 00",56,08
2017-05-19,Trà Vinh,91,94,99,"48, 11","97, 87, 90, 94, 51, 17, 64",61,"85, 23, 52",15,09
2017-05-19,Vĩnh Long,58,52,83,"61, 75","04, 84, 32, 82, 11, 84, 04",23,"98, 31, 56",42,78
2017-05-20,Bình Phước,86,84,46,"62, 26","91, 37, 86, 26, 53, 76, 99",45,"09, 76, 43",12,49
2017-05-20,Hậu Giang,81,63,56,"06, 49","49, 14, 97, 43, 34, 68, 51",23,"11, 74, 48",24,42
2017-05-20,Hồ Chí Minh,68,58,35,"01, 86","09, 49, 59, 15, 75, 91, 53",11,"92, 77, 01",56,56
2017-05-20,Long An,14,92,37,"71, 73","64, 59, 34, 50, 87, 90, 39",98,"77, 10, 71",59,47
2017-05-21,Kiên Giang,10,21,86,"35, 54","81, 73, 42, 05, 24, 27, 59",30,"52, 86, 68",92,69
2017-05-21,Tiền Giang,34,89,11,"11, 50","81, 82, 68, 33, 56, 28, 54",17,"89, 17, 40",32,93
2017-05-21,Đà Lạt,46,38,66,"55, 87","42, 84, 80, 16, 28, 55, 58",08,"55, 97, 42",40,54
2017-05-22,Cà Mau,15,31,95,"90, 72","69, 98, 40, 49, 95, 77, 67",51,"27, 16, 94",34,48
2017-05-22,Hồ Chí Minh,90,29,75,"98, 90","45, 01, 93, 40, 35, 33, 38",99,"22, 84, 76",47,41
2017-05-22,Đồng Tháp,91,53,75,"50, 45","79, 21, 79, 94, 67, 83, 47",25,"16, 40, 95",47,69
2017-05-23,Bạc Liêu,68,81,97,"66, 65","55, 62, 21, 59, 66, 36, 51",21,"99, 96, 71",73,42
2017-05-23,Bến Tre,49,05,83,"84, 84","01, 54, 29, 30, 38, 14, 16",92,"65, 10, 96",55,35
2017-05-23,Vũng Tàu,42,58,81,"56, 26","48, 97, 30, 74, 66, 98, 09",98,"92, 00, 77",25,38
2017-05-24,Cần Thơ,19,81,77,"50, 02","84, 12, 95, 54, 75, 03, 78",18,"23, 54, 45",70,76
2017-05-24,Sóc Trăng,19,14,53,"93, 30","67, 40, 21, 71, 13, 17, 14",99,"15, 78, 05",68,88
2017-05-24,Đồng Nai,48,30,98,"25, 07","02, 44, 85, 23, 62, 20, 13",08,"26, 27, 31",29,77
2017-05-25,An Giang,08,97,21,"07, 05","12, 08, 41, 54, 47, 52, 79",78,"71, 98, 97",71,03
2017-05-25,Bình Thuận,59,91,94,"24, 31","15, 75, 48, 29, 37, 13, 23",87,"97, 90, 80",88,19
2017-05-25,Tây Ninh,03,50,05,"59, 36","15, 31, 95, 30, 81, 57, 58",92,"81, 53, 54",10,34
2017-05-26,Bình Dương,48,44,78,"47, 35","01, 14, 09, 21, 80, 73, 60",22,"69, 81, 49",05,96
2017-05-26,Trà Vinh,37,59,40,"15, 50","39, 88, 93, 83, 15, 80, 39",99,"77, 85, 08",02,10
2017-05-26,Vĩnh Long,75,43,24,"14, 71","01, 14, 99, 85, 27, 71, 30",00,"33, 20, 13",67,54
2017-05-27,Bình Phước,65,59,71,"03, 57","82, 28, 32, 40, 44, 57, 78",20,"40, 56, 79",26,00
2017-05-27,Hậu Giang,76,18,79,"38, 49","17, 48, 18, 34, 30, 38, 67",47,"03, 10, 93",32,54
2017-05-27,Hồ Chí Minh,37,54,93,"18, 20","96, 11, 80, 87, 05, 19, 98",53,"22, 00, 03",90,95
2017-05-27,Long An,92,71,94,"25, 44","96, 30, 73, 28, 78, 40, 39",47,"97, 69, 56",47,40
2017-05-28,Kiên Giang,99,14,36,"23, 35","36, 50, 39, 42, 13, 12, 83",64,"55, 55, 82",77,97
2017-05-28,Tiền Giang,10,58,96,"16, 41","19, 16, 21, 98, 15, 12, 76",72,"06, 83, 62",87,07
2017-05-28,Đà Lạt,65,92,05,"08, 77","63, 71, 30, 33, 86, 91, 10",84,"90, 10, 28",63,93
2017-05-29,Cà Mau,73,48,54,"75, 56","39, 39, 19, 21, 13, 98, 87",14,"43, 92, 19",54,25
2017-05-29,Hồ Chí Minh,83,11,53,"77, 05","32, 77, 31, 67, 00, 06, 74",75,"13, 83, 25",34,50
2017-05-29,Đồng Tháp,05,74,20,"74, 53","15, 30, 97, 26, 83, 76, 46",70,"02, 90, 14",39,87
2017-05-30,Bạc Liêu,94,49,11,"93, 63","40, 10, 26, 46, 19, 91, 07",94,"58, 51, 34",96,05
2017-05-30,Bến Tre,20,55,30,"94, 58","47, 54, 94, 69, 67, 49, 23",93,"68, 94, 74",96,30
2017-05-30,Vũng Tàu,92,64,13,"98, 55","67, 07, 97, 78, 19, 09, 23",76,"93, 13, 66",64,69
2017-05-31,Cần Thơ,81,88,86,"56, 34","49, 49, 96, 26, 26, 21, 48",85,"25, 33, 43",67,92
2017-05-31,Sóc Trăng,10,03,01,"01, 00","63, 03, 66, 52, 14, 98, 33",42,"30, 70, 06",87,14
2017-05-31,Đồng Nai,50,76,27,"92, 27","17, 59, 88, 97, 70, 41, 65",85,"25, 50, 48",73,28
2017-06-01,An Giang,45,70,61,"63, 08","69, 29, 91, 72, 30, 61, 58",95,"70, 27, 83",75,28
2017-06-01,Bình Thuận,46,60,47,"20, 90","57, 87, 19, 67, 68, 33, 61",73,"83, 54, 19",22,59
2017-06-01,Tây Ninh,58,04,66,"57, 69","96, 35, 20, 67, 20, 87, 79",03,"54, 37, 24",88,87
2017-06-02,Bình Dương,48,34,83,"53, 79","49, 75, 62, 25, 00, 26, 34",10,"09, 12, 38",40,05
2017-06-02,Trà Vinh,27,47,79,"35, 78","06, 93, 92, 03, 78, 22, 15",38,"24, 17, 09",59,05
2017-06-02,Vĩnh Long,37,29,13,"16, 75","28, 10, 30, 38, 30, 11, 76",15,"21, 77, 16",57,23
2017-06-03,Bình Phước,54,15,42,"37, 40","57, 46, 71, 20, 19, 99, 35",55,"23, 59, 30",42,75
2017-06-03,Hậu Giang,42,48,98,"64, 67","18, 26, 29, 79, 09, 42, 51",49,"98, 62, 39",93,79
2017-06-03,Hồ Chí Minh,83,16,48,"32, 44","23, 72, 85, 54, 75, 14, 60",08,"90, 99, 88",38,69
2017-06-03,Long An,88,83,64,"43, 95","40, 78, 66, 35, 07, 03, 63",56,"40, 87, 80",92,47
2017-06-04,Kiên Giang,33,83,62,"60, 45","51, 91, 02, 91, 72, 68, 38",85,"45, 72, 77",46,67
2017-06-04,Tiền Giang,17,53,49,"56, 73","21, 03, 41, 45, 94, 41, 85",80,"00, 75, 86",58,07
2017-06-04,Đà Lạt,76,22,55,"97, 48","24, 52, 73, 89, 57, 11, 02",05,"47, 36, 40",94,71
2017-06-05,Cà Mau,50,58,39,"70, 90","70, 60, 00, 74, 62, 02, 93",42,"26, 00, 01",97,06
2017-06-05,Hồ Chí Minh,01,88,97,"39, 01","53, 03, 84, 85, 38, 33, 74",53,"80, 83, 53",07,85
2017-06-05,Đồng Tháp,45,98,32,"73, 70","15, 48, 03, 66, 77, 99, 90",38,"14, 44, 06",40,03
2017-06-06,Bạc Liêu,04,95,84,"08, 74","95, 79, 12, 55, 27, 23, 07",86,"06, 03, 13",73,97
2017-06-06,Bến Tre,61,02,09,"91, 55","83, 27, 52, 60, 07, 72, 84",53,"76, 93, 56",69,61
2017-06-06,Vũng Tàu,84,13,32,"68, 98","61, 02, 27, 72, 46, 77, 30",99,"37, 39, 39",99,12
2017-06-07,Cần Thơ,87,02,78,"23, 41","27, 69, 55, 38, 01, 34, 08",60,"63, 80, 27",93,82
2017-06-07,Sóc Trăng,97,91,13,"60, 25","56, 69, 86, 58, 92, 32, 27",76,"20, 07, 10",35,72
2017-06-07,Đồng Nai,33,13,31,"64, 02","68, 76, 78, 25, 92, 80, 22",15,"88, 38, 09",61,08
2017-06-08,An Giang,94,82,34,"77, 99","71, 10, 08, 72, 36, 73, 17",97,"03, 64, 79",18,44
2017-06-08,Bình Thuận,93,52,94,"79, 25","52, 49, 27, 96, 32, 37, 19",83,"43, 53, 94",44,88
2017-06-08,Tây Ninh,68,22,78,"79, 95","54, 99, 40, 01, 76, 68, 43",50,"79, 33, 57",33,62
2017-06-09,Bình Dương,24,74,54,"89, 65","23, 45, 18, 98, 07, 16, 75",00,"89, 25, 90",99,41
2017-06-09,Trà Vinh,67,52,43,"46, 50","36, 40, 60, 74, 88, 46, 11",04,"05, 82, 58",56,22
2017-06-09,Vĩnh Long,53,20,82,"51, 62","74, 06, 92, 13, 61, 52, 94",41,"42, 55, 49",19,44
2017-06-10,Bình Phước,66,00,89,"85, 07","99, 88, 59, 33, 22, 18, 24",67,"66, 50, 78",89,38
2017-06-10,Hậu Giang,11,44,15,"54, 56","55, 84, 02, 41, 96, 02, 45",96,"01, 93, 01",85,61
2017-06-10,Hồ Chí Minh,61,29,17,"34, 65","18, 77, 90, 48, 97, 51, 15",62,"20, 89, 96",08,19
2017-06-10,Long An,01,00,06,"55, 65","29, 05, 04, 76, 49, 34, 90",71,"24, 21, 93",79,45
2017-06-11,Kiên Giang,73,35,81,"39, 03","71, 70, 63, 65, 60, 84, 41",83,"98, 83, 75",36,52
2017-06-11,Tiền Giang,31,73,26,"42, 91","66, 72, 45, 72, 09, 23, 30",83,"27, 17, 86",90,75
2017-06-11,Đà Lạt,66,49,75,"19, 54","27, 88, 73, 52, 27, 58, 41",94,"90, 01, 68",02,65
2017-06-12,Cà Mau,42,14,68,"96, 28","99, 43, 47, 34, 35, 52, 37",07,"68, 61, 41",03,75
2017-06-12,Hồ Chí Minh,72,94,66,"62, 81","20, 78, 82, 91, 72, 89, 24",74,"44, 16, 12",56,19
2017-06-12,Đồng Tháp,21,77,46,"21, 46","13, 57, 70, 52, 35, 55, 16",65,"94, 77, 04",63,25
2017-06-13,Bạc Liêu,26,13,73,"42, 64","19, 76, 53, 88, 69, 53, 63",66,"38, 62, 04",07,32
2017-06-13,Bến Tre,09,77,09,"18, 34","81, 30, 37, 54, 45, 18, 22",07,"25, 56, 14",32,04
2017-06-13,Vũng Tàu,18,14,47,"40, 81","19, 43, 15, 12, 59, 11, 43",95,"02, 41, 91",73,25
2017-06-14,Cần Thơ,13,39,48,"84, 03","52, 37, 63, 51, 04, 97, 09",75,"79, 73, 76",81,07
2017-06-14,Sóc Trăng,58,64,04,"88, 89","47, 27, 80, 59, 14, 30, 96",88,"49, 41, 60",23,41
2017-06-14,Đồng Nai,51,51,78,"61, 74","77, 87, 89, 46, 33, 56, 33",06,"10, 45, 48",69,11
2017-06-15,An Giang,48,86,95,"98, 24","13, 08, 32, 28, 15, 83, 32",58,"10, 65, 44",10,98
2017-06-15,Bình Thuận,68,82,02,"76, 13","42, 88, 13, 89, 28, 67, 41",74,"48, 44, 21",08,05
2017-06-15,Tây Ninh,95,01,66,"60, 67","45, 29, 97, 07, 33, 18, 58",25,"52, 87, 37",82,26
2017-06-16,Bình Dương,13,41,75,"29, 62","05, 98, 46, 43, 46, 78, 29",90,"05, 08, 15",55,67
2017-06-16,Trà Vinh,31,86,48,"57, 77","09, 93, 57, 09, 84, 68, 97",92,"34, 65, 93",54,26
2017-06-16,Vĩnh Long,06,60,54,"66, 56","53, 27, 66, 60, 52, 68, 99",45,"67, 89, 91",35,09
2017-06-17,Bình Phước,82,17,40,"43, 70","93, 31, 68, 09, 01, 31, 78",32,"34, 07, 55",73,00
2017-06-17,Hậu Giang,09,58,61,"20, 05","27, 26, 46, 80, 45, 91, 12",26,"17, 72, 50",24,52
2017-06-17,Hồ Chí Minh,56,94,88,"39, 55","77, 69, 31, 90, 42, 69, 87",42,"68, 10, 08",07,42
