date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2018-11-16,Gia Lai,09,44,81,"46, 25","02, 97, 89, 50, 65, 93, 59",20,"56, 98, 68",34,83
2018-11-16,Ninh Thuận,59,99,23,"73, 64","83, 38, 65, 91, 58, 39, 83",43,"72, 81, 70",70,34
2018-11-17,Quảng Ngãi,61,23,81,"05, 23","53, 98, 13, 49, 42, 67, 40",18,"58, 39, 30",03,80
2018-11-17,Đà Nẵng,99,67,97,"53, 93","25, 27, 93, 21, 40, 63, 07",57,"21, 30, 45",99,26
2018-11-17,Đắk Nông,44,19,91,"93, 49","05, 63, 41, 58, 87, 01, 59",05,"55, 37, 68",66,18
2018-11-18,Khánh Hòa,64,39,85,"28, 17","86, 97, 84, 26, 78, 15, 84",04,"08, 56, 06",71,33
2018-11-18,Kon Tum,68,15,90,"18, 26","30, 47, 31, 70, 83, 50, 60",11,"03, 09, 88",60,73
2018-11-19,Phú Yên,32,17,34,"61, 09","07, 34, 05, 39, 14, 32, 53",99,"05, 38, 53",65,44
2018-11-19,Thừa Thiên Huế,03,14,59,"03, 20","65, 93, 98, 34, 37, 47, 53",40,"05, 77, 21",62,23
2018-11-20,Quảng Nam,55,46,28,"65, 85","26, 51, 74, 28, 11, 07, 16",17,"87, 14, 18",10,16
2018-11-20,Đắk Lắk,43,64,41,"37, 90","03, 23, 69, 88, 83, 15, 62",65,"47, 80, 04",53,49
2018-11-21,Khánh Hòa,11,07,33,"54, 01","32, 27, 24, 49, 81, 81, 08",11,"48, 92, 80",74,56
2018-11-21,Đà Nẵng,25,21,46,"65, 11","75, 79, 83, 70, 70, 73, 32",07,"19, 50, 10",90,05
2018-11-22,Bình Định,21,85,33,"55, 75","38, 23, 72, 45, 18, 21, 60",60,"75, 65, 50",71,62
2018-11-22,Quảng Bình,54,01,76,"22, 59","31, 81, 71, 51, 70, 46, 22",19,"12, 57, 80",56,36
2018-11-22,Quảng Trị,36,17,87,"88, 24","07, 52, 84, 99, 18, 33, 94",00,"67, 96, 70",08,40
2018-11-23,Gia Lai,82,61,64,"56, 64","18, 70, 25, 35, 04, 30, 48",77,"81, 88, 47",99,58
2018-11-23,Ninh Thuận,44,46,08,"15, 55","36, 41, 53, 83, 13, 18, 15",99,"21, 48, 90",71,47
2018-11-24,Quảng Ngãi,62,62,73,"41, 43","90, 83, 25, 13, 08, 61, 37",28,"68, 21, 94",75,07
2018-11-24,Đà Nẵng,41,38,30,"24, 23","24, 83, 18, 10, 22, 16, 48",08,"16, 15, 88",12,38
2018-11-24,Đắk Nông,02,61,85,"20, 69","68, 88, 26, 25, 18, 24, 69",28,"23, 21, 33",36,67
2018-11-25,Khánh Hòa,24,24,79,"17, 05","11, 21, 12, 07, 44, 54, 43",96,"12, 62, 38",52,45
2018-11-25,Kon Tum,19,01,63,"28, 61","66, 71, 70, 01, 92, 20, 00",16,"19, 94, 27",58,97
2018-11-26,Phú Yên,11,88,97,"51, 04","61, 05, 70, 14, 66, 55, 60",49,"22, 08, 69",23,05
2018-11-26,Thừa Thiên Huế,23,16,62,"98, 74","80, 53, 61, 66, 82, 30, 43",74,"60, 95, 40",69,49
2018-11-27,Quảng Nam,30,39,35,"10, 97","65, 39, 60, 31, 24, 82, 68",39,"34, 45, 28",64,15
2018-11-27,Đắk Lắk,26,13,32,"05, 05","19, 81, 42, 93, 77, 02, 39",95,"47, 61, 24",78,72
2018-11-28,Khánh Hòa,31,56,82,"76, 81","38, 24, 12, 41, 85, 83, 29",73,"75, 32, 88",21,09
2018-11-28,Đà Nẵng,70,02,90,"71, 91","51, 26, 54, 46, 15, 30, 31",40,"94, 74, 21",07,57
2018-11-29,Bình Định,76,17,68,"98, 59","17, 27, 60, 98, 07, 48, 86",11,"44, 73, 70",80,99
2018-11-29,Quảng Bình,52,96,61,"42, 05","19, 85, 43, 39, 31, 97, 64",10,"62, 98, 29",96,68
2018-11-29,Quảng Trị,57,28,93,"22, 28","91, 29, 34, 75, 87, 38, 95",71,"83, 36, 99",17,85
2018-11-30,Gia Lai,77,75,08,"50, 24","00, 64, 26, 66, 20, 74, 64",29,"32, 19, 47",18,05
2018-11-30,Ninh Thuận,26,41,65,"48, 37","31, 93, 23, 75, 67, 33, 40",75,"37, 82, 53",10,39
2018-12-01,Quảng Ngãi,43,52,07,"69, 38","68, 76, 40, 48, 68, 23, 31",73,"48, 25, 76",90,40
2018-12-01,Đà Nẵng,35,10,58,"74, 32","95, 61, 08, 34, 02, 99, 20",07,"78, 25, 96",49,36
2018-12-01,Đắk Nông,75,35,93,"62, 26","26, 62, 91, 27, 76, 31, 76",55,"98, 34, 38",57,33
2018-12-02,Khánh Hòa,27,04,09,"62, 60","17, 58, 07, 85, 25, 50, 31",90,"47, 63, 58",36,14
2018-12-02,Kon Tum,04,10,57,"22, 90","12, 16, 46, 34, 99, 80, 30",10,"27, 91, 62",78,74
2018-12-03,Phú Yên,39,73,17,"12, 05","61, 61, 76, 24, 98, 46, 03",19,"44, 51, 33",47,86
2018-12-03,Thừa Thiên Huế,18,70,00,"09, 20","16, 23, 21, 92, 14, 33, 64",63,"88, 66, 22",73,23
2018-12-04,Quảng Nam,62,78,23,"39, 72","17, 66, 17, 24, 33, 10, 78",03,"75, 87, 82",78,70
2018-12-04,Đắk Lắk,39,04,85,"92, 27","35, 41, 93, 36, 01, 06, 14",27,"85, 71, 63",55,89
2018-12-05,Khánh Hòa,90,34,46,"19, 44","19, 77, 86, 67, 15, 03, 97",49,"41, 13, 39",10,05
2018-12-05,Đà Nẵng,90,28,15,"70, 95","83, 40, 52, 67, 28, 38, 05",93,"09, 38, 19",96,35
2018-12-06,Bình Định,73,03,61,"94, 67","24, 77, 35, 48, 29, 75, 03",21,"24, 34, 97",46,68
2018-12-06,Quảng Bình,52,67,56,"60, 69","60, 78, 12, 02, 02, 26, 00",84,"67, 73, 90",43,56
2018-12-06,Quảng Trị,84,00,03,"27, 05","01, 03, 96, 41, 51, 20, 96",27,"15, 69, 02",28,07
2018-12-07,Gia Lai,86,87,31,"31, 74","53, 34, 70, 58, 62, 23, 64",89,"58, 44, 73",81,28
2018-12-07,Ninh Thuận,16,02,60,"20, 10","47, 14, 81, 26, 80, 53, 65",41,"99, 26, 03",40,44
2018-12-08,Quảng Ngãi,21,42,76,"68, 72","42, 78, 42, 85, 71, 96, 68",90,"63, 78, 17",63,36
2018-12-08,Đà Nẵng,43,55,90,"07, 65","79, 53, 22, 91, 37, 86, 84",57,"75, 41, 40",30,23
2018-12-08,Đắk Nông,42,65,61,"14, 87","90, 55, 33, 56, 56, 34, 22",92,"53, 30, 58",59,75
2018-12-09,Khánh Hòa,98,87,86,"18, 27","24, 61, 79, 34, 11, 19, 55",50,"70, 71, 31",29,35
2018-12-09,Kon Tum,25,04,37,"56, 98","58, 16, 49, 75, 69, 91, 37",69,"27, 91, 69",05,03
2018-12-10,Phú Yên,74,26,24,"57, 93","34, 10, 06, 76, 73, 92, 14",63,"46, 64, 35",22,92
2018-12-10,Thừa Thiên Huế,76,61,14,"70, 63","87, 82, 58, 83, 56, 47, 09",53,"29, 25, 11",45,98
2018-12-11,Quảng Nam,05,72,70,"97, 04","38, 95, 14, 80, 02, 11, 78",68,"87, 74, 32",37,39
2018-12-11,Đắk Lắk,69,90,97,"29, 49","21, 95, 78, 17, 95, 11, 29",94,"71, 00, 76",73,39
2018-12-12,Khánh Hòa,15,85,44,"79, 21","62, 98, 88, 33, 24, 17, 73",28,"71, 50, 92",88,51
2018-12-12,Đà Nẵng,45,16,62,"80, 78","21, 27, 92, 52, 06, 78, 13",14,"58, 96, 97",62,86
2018-12-13,Bình Định,96,37,91,"92, 21","10, 65, 66, 06, 52, 95, 27",78,"65, 57, 18",24,70
2018-12-13,Quảng Bình,91,59,63,"04, 38","80, 04, 07, 44, 24, 73, 80",13,"50, 22, 88",73,62
2018-12-13,Quảng Trị,02,15,95,"00, 02","89, 91, 88, 00, 36, 19, 77",25,"69, 68, 91",96,99
2018-12-14,Gia Lai,74,19,37,"72, 18","89, 84, 03, 15, 38, 96, 74",06,"53, 22, 62",06,34
2018-12-14,Ninh Thuận,20,20,37,"43, 15","36, 82, 59, 81, 67, 11, 19",50,"02, 05, 93",48,55
2018-12-15,Quảng Ngãi,41,06,69,"83, 63","93, 72, 50, 77, 18, 92, 38",87,"36, 25, 46",73,90
2018-12-15,Đà Nẵng,18,61,33,"15, 11","27, 73, 09, 19, 44, 62, 42",69,"15, 05, 83",67,15
2018-12-15,Đắk Nông,02,63,67,"92, 75","57, 73, 86, 54, 70, 72, 26",11,"88, 53, 77",98,86
2018-12-16,Khánh Hòa,45,67,43,"39, 83","11, 64, 74, 31, 33, 16, 29",52,"15, 70, 26",29,86
2018-12-16,Kon Tum,68,13,01,"88, 84","29, 25, 20, 11, 04, 58, 75",70,"89, 61, 18",35,05
2018-12-17,Phú Yên,39,89,51,"95, 39","78, 83, 86, 25, 08, 00, 98",40,"67, 34, 94",52,94
2018-12-17,Thừa Thiên Huế,04,69,77,"46, 28","96, 21, 18, 88, 24, 13, 11",95,"56, 16, 10",08,12
2018-12-18,Quảng Nam,68,23,65,"89, 84","60, 26, 87, 33, 52, 07, 86",18,"54, 46, 15",29,19
2018-12-18,Đắk Lắk,23,52,17,"00, 57","61, 23, 50, 21, 32, 27, 64",16,"96, 04, 27",08,11
2018-12-19,Khánh Hòa,86,54,44,"49, 18","81, 51, 91, 21, 76, 53, 41",55,"72, 15, 62",54,08
2018-12-19,Đà Nẵng,05,44,80,"37, 91","23, 32, 76, 15, 49, 27, 24",87,"65, 50, 36",10,23
2018-12-20,Bình Định,34,96,56,"93, 70","92, 34, 78, 45, 52, 87, 18",61,"14, 71, 10",00,64
2018-12-20,Quảng Bình,51,55,76,"28, 22","79, 15, 82, 92, 56, 74, 06",83,"12, 33, 86",23,31
2018-12-20,Quảng Trị,59,57,01,"13, 83","93, 72, 32, 86, 47, 33, 24",03,"57, 04, 87",39,23
2018-12-21,Gia Lai,12,98,16,"27, 70","34, 02, 10, 21, 76, 54, 03",93,"54, 44, 32",56,36
2018-12-21,Ninh Thuận,67,14,54,"82, 62","33, 54, 86, 27, 80, 25, 59",98,"15, 63, 98",46,14
2018-12-22,Quảng Ngãi,90,22,19,"04, 94","51, 04, 53, 54, 58, 67, 38",18,"84, 06, 54",67,13
2018-12-22,Đà Nẵng,93,78,51,"99, 66","81, 97, 46, 93, 22, 42, 23",87,"69, 33, 49",38,32
2018-12-22,Đắk Nông,96,74,34,"84, 52","65, 39, 32, 72, 89, 11, 80",89,"24, 04, 86",07,86
2018-12-23,Khánh Hòa,81,96,11,"72, 72","74, 59, 72, 12, 74, 57, 89",26,"69, 91, 53",02,51
2018-12-23,Kon Tum,06,86,26,"79, 57","96, 54, 10, 12, 75, 71, 53",91,"25, 68, 96",68,83
2018-12-24,Phú Yên,52,10,80,"84, 70","47, 93, 10, 31, 37, 60, 30",00,"63, 61, 04",20,23
2018-12-24,Thừa Thiên Huế,02,20,79,"51, 94","42, 28, 27, 15, 02, 48, 70",59,"97, 35, 42",62,52
2018-12-25,Quảng Nam,83,08,06,"78, 34","46, 25, 88, 14, 92, 56, 79",51,"28, 79, 42",65,85
2018-12-25,Đắk Lắk,87,75,20,"32, 18","76, 29, 71, 05, 29, 84, 86",97,"09, 44, 55",52,06
2018-12-26,Khánh Hòa,65,94,43,"59, 44","08, 31, 28, 65, 52, 20, 30",45,"65, 61, 20",27,48
2018-12-26,Đà Nẵng,10,14,70,"18, 02","51, 76, 96, 08, 03, 39, 82",64,"47, 49, 70",83,32
2018-12-27,Bình Định,06,14,52,"45, 40","58, 92, 15, 34, 20, 10, 07",73,"46, 47, 91",92,91
2018-12-27,Quảng Bình,30,79,81,"05, 40","85, 65, 09, 77, 02, 84, 86",15,"15, 36, 23",90,80
2018-12-27,Quảng Trị,77,21,36,"10, 54","47, 31, 52, 04, 78, 53, 83",11,"34, 49, 11",03,08
2018-12-28,Gia Lai,15,38,87,"66, 63","44, 92, 99, 25, 14, 40, 01",35,"60, 43, 46",67,09
2018-12-28,Ninh Thuận,33,46,59,"39, 93","13, 30, 37, 00, 23, 10, 83",62,"24, 55, 33",87,53
2018-12-29,Quảng Ngãi,04,41,00,"49, 51","99, 42, 86, 21, 40, 26, 99",10,"29, 11, 06",02,64
2018-12-29,Đà Nẵng,18,99,99,"89, 89","73, 34, 51, 64, 64, 47, 77",81,"94, 28, 74",18,84
2018-12-29,Đắk Nông,55,82,44,"72, 40","22, 83, 16, 90, 29, 00, 99",85,"58, 81, 05",65,62
2018-12-30,Khánh Hòa,78,89,90,"26, 27","43, 78, 19, 40, 47, 82, 19",86,"71, 00, 27",38,65
2018-12-30,Kon Tum,36,88,51,"94, 02","31, 52, 40, 55, 42, 46, 78",70,"74, 78, 20",24,21
2018-12-31,Phú Yên,93,50,08,"54, 80","10, 61, 77, 58, 17, 14, 70",60,"86, 80, 04",26,85
2018-12-31,Thừa Thiên Huế,19,99,46,"10, 50","29, 41, 10, 84, 68, 83, 69",38,"20, 34, 92",70,56
2019-01-01,Quảng Nam,70,86,23,"26, 01","11, 94, 23, 45, 06, 87, 07",40,"79, 08, 64",69,05
2019-01-01,Đắk Lắk,96,47,92,"96, 72","16, 60, 12, 33, 27, 58, 64",00,"73, 77, 03",16,04
2019-01-02,Khánh Hòa,27,82,78,"69, 50","91, 27, 98, 56, 94, 75, 02",18,"54, 97, 16",88,22
2019-01-02,Đà Nẵng,25,73,80,"81, 52","94, 34, 89, 92, 47, 77, 34",79,"60, 50, 23",63,91
2019-01-03,Bình Định,74,77,02,"64, 70","08, 50, 66, 58, 41, 34, 22",51,"31, 87, 51",97,83
2019-01-03,Quảng Bình,98,24,50,"95, 12","52, 65, 69, 59, 72, 96, 43",35,"10, 97, 94",48,87
2019-01-03,Quảng Trị,65,23,13,"67, 05","82, 46, 70, 65, 30, 73, 54",87,"50, 80, 72",88,99
2019-01-04,Gia Lai,04,60,64,"29, 70","86, 53, 51, 29, 38, 55, 52",64,"90, 31, 30",68,06
2019-01-04,Ninh Thuận,63,22,83,"51, 30","75, 05, 92, 60, 04, 65, 33",36,"68, 58, 40",87,02
2019-01-05,Quảng Ngãi,50,70,87,"64, 27","74, 25, 80, 62, 69, 79, 24",47,"25, 94, 24",99,27
2019-01-05,Đà Nẵng,04,10,85,"54, 18","86, 74, 45, 33, 89, 19, 41",46,"81, 05, 20",16,79
2019-01-05,Đắk Nông,20,30,04,"95, 95","27, 21, 70, 28, 42, 28, 54",51,"06, 20, 87",90,84
2019-01-06,Khánh Hòa,59,79,27,"90, 36","33, 73, 60, 02, 51, 17, 97",07,"20, 43, 16",07,83
2019-01-06,Kon Tum,44,10,28,"75, 61","65, 09, 03, 52, 19, 92, 60",20,"86, 92, 42",23,00
2019-01-07,Phú Yên,37,59,61,"82, 96","95, 48, 48, 58, 49, 10, 27",60,"66, 68, 04",38,17
2019-01-07,Thừa Thiên Huế,43,76,98,"29, 36","98, 83, 26, 19, 33, 69, 81",83,"46, 32, 55",69,81
2019-01-08,Quảng Nam,69,20,18,"14, 84","63, 69, 46, 68, 05, 82, 54",10,"96, 12, 06",66,37
2019-01-08,Đắk Lắk,27,67,77,"82, 52","29, 20, 09, 45, 82, 62, 62",40,"02, 22, 65",65,38
2019-01-09,Khánh Hòa,54,06,03,"71, 65","78, 63, 88, 96, 83, 59, 77",52,"35, 18, 40",08,78
2019-01-09,Đà Nẵng,96,18,59,"34, 90","50, 05, 23, 25, 98, 06, 26",35,"21, 77, 56",09,20
2019-01-10,Bình Định,63,67,72,"63, 02","15, 73, 76, 35, 68, 98, 29",67,"16, 39, 30",45,02
2019-01-10,Quảng Bình,67,52,59,"17, 48","70, 20, 14, 74, 43, 92, 64",90,"18, 75, 26",10,71
2019-01-10,Quảng Trị,58,77,02,"53, 28","78, 95, 76, 86, 97, 15, 20",11,"62, 06, 77",61,04
2019-01-11,Gia Lai,15,72,48,"16, 63","03, 07, 32, 62, 22, 80, 95",68,"53, 38, 22",19,50
2019-01-11,Ninh Thuận,81,62,70,"25, 85","70, 10, 74, 07, 48, 01, 77",79,"32, 13, 56",28,50
2019-01-12,Quảng Ngãi,21,25,21,"74, 77","70, 65, 41, 65, 95, 62, 97",45,"93, 43, 07",53,93
2019-01-12,Đà Nẵng,24,23,70,"65, 40","88, 71, 74, 89, 66, 86, 58",34,"58, 49, 78",46,11
2019-01-12,Đắk Nông,74,19,08,"08, 93","39, 94, 70, 23, 47, 71, 32",08,"70, 13, 75",69,16
2019-01-13,Khánh Hòa,22,80,62,"51, 70","65, 32, 21, 93, 75, 07, 97",70,"69, 60, 71",51,12
2019-01-13,Kon Tum,60,19,22,"11, 32","93, 13, 79, 58, 67, 58, 18",92,"72, 75, 89",92,20
2019-01-14,Phú Yên,50,31,93,"84, 99","20, 01, 61, 03, 07, 78, 84",98,"56, 61, 41",40,19
2019-01-14,Thừa Thiên Huế,94,84,30,"54, 73","21, 59, 32, 00, 21, 08, 50",66,"82, 86, 85",58,54
2019-01-15,Quảng Nam,51,93,38,"38, 19","58, 14, 98, 22, 86, 96, 76",52,"55, 08, 87",31,47
2019-01-15,Đắk Lắk,61,99,36,"50, 04","88, 07, 58, 81, 15, 48, 86",58,"09, 96, 23",76,95
2019-01-16,Khánh Hòa,20,66,87,"21, 12","77, 95, 49, 42, 12, 59, 06",96,"75, 88, 58",99,68
2019-01-16,Đà Nẵng,75,45,05,"13, 60","53, 57, 26, 59, 75, 20, 53",29,"12, 66, 35",36,52
2019-01-17,Bình Định,71,35,86,"81, 43","39, 09, 13, 08, 05, 35, 15",70,"78, 26, 49",96,04
2019-01-17,Quảng Bình,06,11,49,"92, 74","47, 71, 93, 54, 85, 68, 71",48,"88, 86, 03",96,76
2019-01-17,Quảng Trị,45,95,08,"14, 59","28, 43, 25, 16, 94, 77, 88",68,"18, 31, 32",08,72
2019-01-18,Gia Lai,15,68,07,"38, 98","49, 23, 47, 55, 28, 35, 69",86,"17, 47, 58",95,78
2019-01-18,Ninh Thuận,84,25,64,"94, 15","14, 64, 75, 98, 86, 33, 77",15,"51, 51, 11",83,47
2019-01-19,Quảng Ngãi,00,87,11,"35, 85","61, 55, 66, 67, 88, 66, 87",79,"25, 43, 28",12,81
2019-01-19,Đà Nẵng,15,09,41,"72, 30","41, 66, 11, 84, 14, 79, 89",56,"52, 03, 84",75,99
2019-01-19,Đắk Nông,56,54,05,"33, 62","45, 81, 33, 89, 48, 35, 08",23,"03, 48, 64",39,39
2019-01-20,Khánh Hòa,53,11,90,"03, 96","82, 07, 35, 61, 25, 56, 40",81,"44, 46, 22",45,30
2019-01-20,Kon Tum,76,25,55,"98, 70","53, 29, 44, 13, 04, 34, 15",99,"90, 50, 31",44,50
2019-01-21,Phú Yên,08,38,19,"04, 42","45, 72, 00, 78, 07, 77, 78",25,"87, 79, 85",57,24
2019-01-21,Thừa Thiên Huế,90,97,12,"49, 45","38, 76, 04, 81, 97, 11, 79",41,"97, 83, 49",17,21
2019-01-22,Quảng Nam,10,03,78,"22, 32","95, 30, 27, 08, 64, 43, 61",88,"62, 70, 08",54,53
2019-01-22,Đắk Lắk,55,50,14,"16, 63","41, 09, 57, 19, 67, 27, 18",78,"99, 45, 88",21,70
2019-01-23,Khánh Hòa,45,27,31,"61, 61","20, 12, 29, 69, 09, 15, 19",35,"61, 65, 28",76,82
2019-01-23,Đà Nẵng,43,03,37,"23, 80","98, 47, 35, 26, 18, 05, 69",98,"64, 14, 68",50,61
2019-01-24,Bình Định,74,08,33,"62, 16","57, 40, 26, 63, 01, 81, 19",67,"06, 46, 05",86,86
2019-01-24,Quảng Bình,28,95,50,"83, 00","43, 53, 60, 31, 54, 54, 92",08,"89, 61, 49",26,60
2019-01-24,Quảng Trị,63,27,32,"18, 93","43, 42, 43, 46, 92, 36, 60",46,"39, 85, 96",05,09
2019-01-25,Gia Lai,65,47,45,"81, 78","01, 19, 78, 25, 09, 89, 57",00,"89, 72, 16",34,27
2019-01-25,Ninh Thuận,97,14,07,"42, 84","98, 22, 09, 44, 82, 20, 38",53,"62, 78, 99",43,09
2019-01-26,Quảng Ngãi,18,69,57,"84, 34","79, 97, 20, 12, 64, 89, 69",70,"47, 65, 22",65,90
2019-01-26,Đà Nẵng,15,58,89,"08, 93","47, 18, 44, 58, 29, 07, 35",50,"55, 25, 30",52,98
2019-01-26,Đắk Nông,34,88,52,"04, 76","20, 00, 77, 51, 34, 24, 21",10,"45, 72, 28",38,34
2019-01-27,Khánh Hòa,70,68,86,"22, 51","94, 16, 91, 26, 27, 91, 79",09,"21, 29, 95",08,26
2019-01-27,Kon Tum,95,32,02,"71, 18","33, 52, 00, 76, 05, 57, 67",12,"66, 07, 81",95,07
2019-01-28,Phú Yên,98,80,91,"83, 24","98, 02, 43, 15, 40, 00, 87",10,"78, 65, 51",66,07
2019-01-28,Thừa Thiên Huế,12,97,84,"71, 38","94, 08, 30, 74, 46, 47, 82",00,"45, 22, 57",42,48
2019-01-29,Quảng Nam,47,38,82,"37, 15","33, 88, 11, 48, 63, 26, 88",54,"23, 67, 46",56,95
2019-01-29,Đắk Lắk,06,96,77,"83, 49","21, 87, 26, 23, 72, 15, 63",69,"12, 04, 84",84,64
2019-01-30,Khánh Hòa,09,77,16,"34, 96","63, 51, 84, 75, 00, 11, 84",25,"60, 92, 88",74,77
2019-01-30,Đà Nẵng,57,87,39,"83, 17","28, 66, 78, 90, 77, 29, 28",25,"01, 19, 92",11,06
2019-01-31,Bình Định,44,35,53,"25, 15","18, 76, 33, 08, 68, 93, 06",80,"47, 43, 95",68,67
2019-01-31,Quảng Bình,58,52,51,"03, 24","01, 69, 91, 41, 94, 88, 56",48,"71, 40, 16",26,59
2019-01-31,Quảng Trị,65,00,32,"48, 45","38, 60, 17, 91, 35, 27, 02",08,"91, 68, 58",02,67
2019-02-01,Gia Lai,15,65,37,"61, 85","23, 19, 85, 40, 53, 34, 31",27,"84, 10, 85",19,62
2019-02-01,Ninh Thuận,51,88,30,"56, 28","60, 53, 13, 38, 30, 73, 29",87,"01, 29, 41",92,51
2019-02-02,Quảng Ngãi,19,87,04,"72, 30","96, 72, 44, 27, 31, 38, 06",21,"73, 50, 59",88,89
2019-02-02,Đà Nẵng,10,87,09,"30, 08","05, 93, 93, 54, 65, 79, 26",78,"61, 59, 06",54,85
2019-02-02,Đắk Nông,69,54,99,"42, 01","76, 97, 98, 74, 42, 11, 09",87,"80, 30, 74",67,24
2019-02-03,Khánh Hòa,15,63,76,"02, 57","65, 55, 66, 69, 16, 22, 62",43,"40, 13, 06",88,11
2019-02-03,Kon Tum,52,81,89,"78, 51","56, 50, 41, 63, 54, 78, 96",31,"16, 18, 61",16,89
2019-02-04,Phú Yên,53,66,14,"85, 04","90, 64, 05, 46, 97, 99, 00",54,"37, 60, 36",81,11
2019-02-04,Thừa Thiên Huế,79,77,57,"59, 98","69, 75, 27, 06, 65, 02, 69",23,"32, 03, 55",08,14
2019-02-05,Quảng Nam,65,41,97,"63, 44","66, 71, 70, 51, 71, 19, 79",60,"21, 58, 65",67,62
2019-02-05,Đắk Lắk,17,83,07,"65, 98","71, 82, 51, 34, 59, 98, 36",84,"84, 35, 65",49,27
2019-02-06,Khánh Hòa,02,60,91,"50, 40","08, 68, 06, 20, 05, 44, 44",89,"74, 54, 13",01,04
2019-02-06,Đà Nẵng,37,69,85,"99, 56","02, 41, 98, 64, 06, 75, 62",65,"65, 14, 84",18,18
2019-02-07,Bình Định,69,02,08,"06, 35","02, 12, 27, 43, 25, 43, 33",99,"26, 25, 52",54,86
2019-02-07,Quảng Bình,85,39,45,"36, 87","94, 18, 57, 47, 52, 43, 13",54,"69, 28, 21",71,72
2019-02-07,Quảng Trị,45,49,55,"37, 07","79, 15, 12, 12, 93, 78, 20",33,"66, 32, 85",48,34
2019-02-08,Gia Lai,71,15,68,"87, 20","92, 19, 68, 15, 39, 72, 49",38,"32, 61, 52",69,42
2019-02-08,Ninh Thuận,14,59,08,"58, 58","20, 53, 13, 31, 47, 63, 08",62,"95, 43, 07",58,99
2019-02-09,Quảng Ngãi,86,94,98,"45, 61","62, 31, 00, 22, 73, 44, 42",73,"08, 70, 20",31,54
2019-02-09,Đà Nẵng,71,88,84,"23, 69","25, 06, 11, 27, 17, 32, 81",81,"22, 17, 65",70,73
2019-02-09,Đắk Nông,61,95,93,"57, 71","76, 66, 29, 64, 23, 14, 12",22,"83, 64, 14",74,09
2019-02-10,Khánh Hòa,74,96,67,"55, 66","87, 63, 94, 66, 70, 37, 73",05,"26, 31, 74",17,57
2019-02-10,Kon Tum,10,35,83,"32, 80","38, 45, 16, 39, 93, 61, 40",14,"46, 32, 83",56,92
2019-02-11,Phú Yên,55,91,48,"79, 30","55, 96, 37, 15, 72, 41, 27",12,"38, 02, 85",12,33
2019-02-11,Thừa Thiên Huế,20,62,44,"87, 90","87, 53, 53, 97, 27, 93, 51",05,"27, 38, 64",58,25
2019-02-12,Quảng Nam,18,30,11,"41, 82","09, 22, 64, 98, 70, 51, 63",69,"75, 91, 56",81,72
2019-02-12,Đắk Lắk,21,48,90,"19, 66","20, 97, 60, 62, 82, 24, 67",92,"62, 67, 45",01,53
2019-02-13,Khánh Hòa,71,61,39,"01, 06","29, 30, 28, 34, 12, 46, 83",66,"23, 64, 13",09,83
2019-02-13,Đà Nẵng,02,00,26,"68, 54","59, 18, 31, 72, 11, 86, 47",06,"62, 65, 11",27,50
2019-02-14,Bình Định,88,97,13,"97, 35","37, 09, 30, 92, 32, 99, 45",86,"11, 99, 00",65,93
2019-02-14,Quảng Bình,32,16,32,"57, 00","04, 01, 07, 61, 63, 18, 09",99,"57, 48, 91",09,90
2019-02-14,Quảng Trị,36,73,19,"28, 33","46, 82, 46, 11, 96, 03, 34",20,"26, 02, 21",47,64
2019-02-15,Gia Lai,81,24,87,"49, 20","95, 90, 08, 03, 62, 41, 30",76,"95, 45, 48",48,43
2019-02-15,Ninh Thuận,49,27,82,"10, 51","38, 09, 94, 09, 94, 85, 03",12,"78, 64, 97",98,81
2019-02-16,Quảng Ngãi,13,99,83,"92, 51","65, 62, 02, 74, 40, 41, 36",47,"71, 59, 16",49,42
2019-02-16,Đà Nẵng,63,50,88,"31, 45","03, 21, 21, 33, 08, 17, 26",42,"46, 93, 70",01,69
2019-02-16,Đắk Nông,58,15,81,"13, 24","76, 87, 56, 36, 45, 76, 13",28,"25, 51, 80",96,98
2019-02-17,Khánh Hòa,09,71,66,"19, 68","78, 36, 89, 88, 48, 03, 20",19,"43, 80, 11",43,40
2019-02-17,Kon Tum,26,20,77,"02, 08","40, 42, 20, 76, 23, 91, 92",60,"75, 45, 95",63,33
2019-02-18,Phú Yên,69,36,15,"17, 92","39, 95, 17, 82, 74, 46, 65",03,"82, 79, 33",34,03
2019-02-18,Thừa Thiên Huế,77,04,13,"52, 11","50, 62, 81, 08, 21, 92, 37",04,"98, 23, 66",23,97
2019-02-19,Quảng Nam,17,41,46,"40, 58","97, 03, 51, 53, 97, 86, 46",00,"45, 69, 39",55,07
2019-02-19,Đắk Lắk,96,37,71,"24, 95","64, 84, 57, 75, 47, 42, 97",26,"28, 59, 18",79,69
2019-02-20,Khánh Hòa,53,32,77,"53, 52","09, 18, 74, 81, 73, 65, 84",41,"90, 03, 79",62,54
2019-02-20,Đà Nẵng,34,78,04,"73, 77","49, 15, 73, 18, 08, 62, 17",31,"76, 13, 89",58,37
2019-02-21,Bình Định,48,70,92,"21, 07","12, 17, 34, 74, 92, 94, 34",07,"64, 33, 70",03,04
2019-02-21,Quảng Bình,33,28,26,"37, 81","60, 32, 65, 87, 90, 92, 54",88,"71, 95, 80",66,25
